SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42024,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03,DEN vs. LAC,W,239,120,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,11,4,12,23,19.0
42024,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02,GSW vs. HOU,L,239,107,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,6,6,16,30,-8.0
42024,1610612746,LAC,LA Clippers,0042400176,2025-05-01,LAC vs. DEN,W,239,111,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,9,9,7,15,6.0
42024,1610612765,DET,Detroit Pistons,0042400126,2025-05-01,DET vs. NYK,L,240,113,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,9,3,15,23,-3.0
42024,1610612745,HOU,Houston Rockets,0042400155,2025-04-30,HOU vs. GSW,W,241,131,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,9,7,12,22,15.0
42024,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30,LAL vs. MIN,L,239,96,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,5,1,15,25,-7.0
42024,1610612746,LAC,LA Clippers,0042400175,2025-04-29,LAC @ DEN,L,241,115,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,6,8,10,21,-16.0
42024,1610612738,BOS,Boston Celtics,0042400115,2025-04-29,BOS vs. ORL,W,240,120,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,5,3,11,18,31.0
42024,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29,MIL @ IND,L,265,118,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,9,4,17,23,-1.0
42024,1610612765,DET,Detroit Pistons,0042400125,2025-04-29,DET @ NYK,W,239,106,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,9,9,13,24,3.0
42024,1610612745,HOU,Houston Rockets,0042400154,2025-04-28,HOU @ GSW,L,239,106,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,6,6,13,21,-3.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28,CLE @ MIA,W,241,138,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,15,6,11,12,55.0
42024,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27,LAL @ MIN,L,240,113,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,10,23,-3.0
42024,1610612752,NYK,New York Knicks,0042400124,2025-04-27,NYK @ DET,W,240,94,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,1.0
42024,1610612738,BOS,Boston Celtics,0042400114,2025-04-27,BOS @ ORL,W,239,107,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,7,7,10,17,9.0
42024,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27,MIL vs. IND,L,240,103,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,-26.0
42024,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26,DEN @ LAC,W,239,101,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,7,4,12,17,2.0
42024,1610612745,HOU,Houston Rockets,0042400153,2025-04-26,HOU @ GSW,L,241,93,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,5,6,14,17,-11.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26,CLE @ MIA,W,239,124,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,7,1,9,15,37.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26,OKC @ MEM,W,240,117,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,13,7,8,20,2.0
42024,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25,MIL vs. IND,W,240,117,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,8,4,13,18,16.0
42024,1610612753,ORL,Orlando Magic,0042400113,2025-04-25,ORL vs. BOS,W,240,95,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,9,4,13,23,2.0
42024,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25,LAL @ MIN,L,243,104,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,5,7,16,23,-12.0
42024,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24,DEN @ LAC,L,242,83,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,4,3,16,21,-34.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24,OKC @ MEM,W,240,114,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,10,4,11,23,6.0
42024,1610612752,NYK,New York Knicks,0042400123,2025-04-24,NYK @ DET,W,241,118,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11,7,9,22,2.0
42024,1610612738,BOS,Boston Celtics,0042400112,2025-04-23,BOS vs. ORL,W,240,109,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,10,19,9.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23,CLE vs. MIA,W,241,121,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,8,13,9.0
42024,1610612745,HOU,Houston Rockets,0042400152,2025-04-23,HOU vs. GSW,W,240,109,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,10,17,15.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22,MIN @ LAL,L,240,85,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,6,2,11,22,-9.0
42024,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22,MIL @ IND,L,240,115,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,3,6,15,19,-8.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22,OKC vs. MEM,W,238,118,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,8,8,7,16,19.0
42024,1610612746,LAC,LA Clippers,0042400172,2025-04-21,LAC @ DEN,W,240,105,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,13,5,11,19,3.0
42024,1610612765,DET,Detroit Pistons,0042400122,2025-04-21,DET @ NYK,W,239,100,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,7,4,15,24,6.0
42024,1610612738,BOS,Boston Celtics,0042400111,2025-04-20,BOS vs. ORL,W,238,103,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,13,5,9,13,17.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20,OKC vs. MEM,W,241,131,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,12,8,15,16,51.0
42024,1610612748,MIA,Miami Heat,0042400101,2025-04-20,MIA @ CLE,L,239,100,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,5,4,14,15,-21.0
42024,1610612745,HOU,Houston Rockets,0042400151,2025-04-20,HOU vs. GSW,L,239,85,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,9,3,16,15,-10.0
42024,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19,MIL @ IND,L,241,98,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,-19.0
42024,1610612765,DET,Detroit Pistons,0042400121,2025-04-19,DET @ NYK,L,241,112,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,19,21,-11.0
42024,1610612746,LAC,LA Clippers,0042400171,2025-04-19,LAC @ DEN,L,264,110,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,-2.0
42024,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19,LAL vs. MIN,L,241,95,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,-22.0
52024,1610612742,DAL,Dallas Mavericks,0052400211,2025-04-18,DAL @ MEM,L,239,106,41,87,0.471,12,38,0.316,12,16,0.75,7,29,36,25,9,8,16,17,-14.0
52024,1610612737,ATL,Atlanta Hawks,0052400201,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,12,3,9,18,-9.0
52024,1610612741,CHI,Chicago Bulls,0052400111,2025-04-16,CHI vs. MIA,L,241,90,33,83,0.398,10,37,0.27,14,17,0.824,7,31,38,15,9,4,17,17,-19.0
52024,1610612742,DAL,Dallas Mavericks,0052400131,2025-04-16,DAL @ SAC,W,241,120,41,83,0.494,14,28,0.5,24,26,0.923,10,31,41,29,9,8,9,15,14.0
52024,1610612753,ORL,Orlando Magic,0052400101,2025-04-15,ORL vs. ATL,W,240,120,44,91,0.484,11,39,0.282,21,27,0.778,12,42,54,29,6,9,8,25,25.0
52024,1610612744,GSW,Golden State Warriors,0052400121,2025-04-15,GSW vs. MEM,W,241,121,39,85,0.459,15,43,0.349,28,34,0.824,13,26,39,29,13,3,10,23,5.0
42024,1612709914,STO,Stockton Kings,2042400403,2025-04-14,STO @ OSC,W,241,118,37,83,0.446,10,34,0.294,23,28,0.821,12,38,50,23,12,2,16,19,8.0
22024,1610612753,ORL,Orlando Magic,0022401186,2025-04-13,ORL @ ATL,L,240,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0
22024,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13,PHI vs. CHI,L,240,102,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,-20.0
22024,1610612765,DET,Detroit Pistons,0022401192,2025-04-13,DET @ MIL,L,264,133,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0
22024,1610612745,HOU,Houston Rockets,0022401193,2025-04-13,HOU vs. DEN,L,239,111,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,-15.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13,OKC @ NOP,W,241,115,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,8,4,10,25,15.0
22024,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13,PHX @ SAC,L,241,98,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,-11.0
22024,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13,CHA @ BOS,L,240,86,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,-7.0
22024,1610612748,MIA,Miami Heat,0022401190,2025-04-13,MIA vs. WAS,L,241,118,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,-1.0
22024,1610612754,IND,Indiana Pacers,0022401189,2025-04-13,IND @ CLE,W,289,126,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0
22024,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13,MEM vs. DAL,W,239,132,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,35.0
22024,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13,POR vs. LAL,W,240,109,42,96,0.438,15,42,0.357,10,21,0.476,27,29,56,27,7,6,14,16,28.0
22024,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13,TOR @ SAS,L,240,118,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,-7.0
22024,1610612762,UTA,Utah Jazz,0022401195,2025-04-13,UTA @ MIN,L,241,105,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,-11.0
22024,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13,BKN vs. NYK,L,239,105,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0
22024,1610612746,LAC,LA Clippers,0022401198,2025-04-13,LAC @ GSW,W,265,124,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,5.0
22024,1610612745,HOU,Houston Rockets,0022401185,2025-04-11,HOU @ LAL,L,240,109,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0
22024,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11,DAL vs. TOR,W,241,124,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0
22024,1610612755,PHI,Philadelphia 76ers,0022401173,2025-04-11,PHI vs. ATL,L,240,110,43,97,0.443,12,35,0.343,12,15,0.8,14,31,45,29,6,6,14,17,-14.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401181,2025-04-11,OKC @ UTA,W,240,145,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,34.0
22024,1610612751,BKN,Brooklyn Nets,0022401179,2025-04-11,BKN @ MIN,L,240,91,33,90,0.367,12,41,0.293,13,17,0.765,15,26,41,24,7,1,9,24,-26.0
22024,1610612765,DET,Detroit Pistons,0022401171,2025-04-11,DET vs. MIL,L,240,119,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,-6.0
22024,1610612738,BOS,Boston Celtics,0022401174,2025-04-11,BOS vs. CHA,W,240,130,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,36.0
22024,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0
22024,1610612752,NYK,New York Knicks,0022401175,2025-04-11,NYK vs. CLE,L,240,102,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11,2,8,18,-6.0
22024,1610612748,MIA,Miami Heat,0022401177,2025-04-11,MIA @ NOP,W,240,153,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,12,5,9,13,49.0
42024,1612709925,OSC,Osceola Magic,2042400402,2025-04-11,OSC @ STO,L,239,126,42,92,0.457,20,49,0.408,13,16,0.813,8,26,34,29,7,7,5,20,-18.0
22024,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11,GSW @ POR,W,240,103,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,17.0
22024,1610612759,SAS,San Antonio Spurs,0022401182,2025-04-11,SAS @ PHX,L,241,98,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,7,2,14,7,-19.0
22024,1610612764,WAS,Washington Wizards,0022401176,2025-04-11,WAS @ CHI,L,239,89,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,7,5,16,16,-30.0
22024,1610612754,IND,Indiana Pacers,0022401172,2025-04-11,IND vs. ORL,L,241,115,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,-14.0
22024,1610612758,SAC,Sacramento Kings,0022401184,2025-04-11,SAC vs. LAC,L,240,100,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401168,2025-04-10,CLE @ IND,L,241,112,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,-2.0
22024,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10,NOP @ MIL,L,241,111,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,-25.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10,MIN @ MEM,W,242,141,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,16.0
22024,1610612751,BKN,Brooklyn Nets,0022401169,2025-04-10,BKN vs. ATL,L,239,109,36,90,0.4,22,52,0.423,15,22,0.682,10,31,41,31,8,2,17,26,-24.0
22024,1610612765,DET,Detroit Pistons,0022401167,2025-04-10,DET vs. NYK,W,241,115,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,9.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09,OKC @ PHX,W,241,125,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,13.0
22024,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09,TOR vs. CHA,W,240,126,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,8,2,8,16,30.0
22024,1610612746,LAC,LA Clippers,0022401166,2025-04-09,LAC vs. HOU,W,240,134,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,17.0
22024,1610612757,POR,Portland Trail Blazers,0022401162,2025-04-09,POR @ UTA,L,264,126,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,13,5,16,23,-7.0
22024,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09,PHI @ WAS,W,240,122,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,19.0
22024,1610612741,CHI,Chicago Bulls,0022401160,2025-04-09,CHI vs. MIA,W,240,119,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,8,7,16,14,8.0
22024,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09,DAL vs. LAL,L,240,97,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,19,14,-15.0
22024,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09,GSW vs. SAS,L,239,111,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,-3.0
22024,1610612738,BOS,Boston Celtics,0022401156,2025-04-09,BOS @ ORL,L,238,76,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,-20.0
22024,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09,DEN @ SAC,W,239,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0
22024,1610612764,WAS,Washington Wizards,0022401148,2025-04-08,WAS @ IND,L,241,98,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,2,8,11,27,-6.0
42024,1612709925,OSC,Osceola Magic,2042400401,2025-04-08,OSC vs. STO,W,241,129,48,104,0.462,16,45,0.356,9,11,0.818,18,36,54,30,11,3,13,16,11.0
22024,1610612738,BOS,Boston Celtics,0022401151,2025-04-08,BOS @ NYK,W,266,119,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,2.0
22024,1610612741,CHI,Chicago Bulls,0022401147,2025-04-08,CHI @ CLE,L,240,113,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,-22.0
22024,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08,MIL vs. MIN,W,241,110,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,7.0
22024,1610612759,SAS,San Antonio Spurs,0022401155,2025-04-08,SAS @ LAC,L,239,117,45,85,0.529,17,42,0.405,10,16,0.625,8,26,34,29,8,4,16,16,-5.0
22024,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08,NOP @ BKN,L,240,114,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,-5.0
22024,1610612766,CHA,Charlotte Hornets,0022401146,2025-04-08,CHA vs. MEM,L,239,100,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,3,4,15,18,-24.0
22024,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08,LAL @ OKC,L,241,120,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0
22024,1610612756,PHX,Phoenix Suns,0022401154,2025-04-08,PHX vs. GSW,L,241,95,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,12,4,19,19,-38.0
22024,1610612737,ATL,Atlanta Hawks,0022401149,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7.0
22024,1610612758,SAC,Sacramento Kings,0022401144,2025-04-07,SAC @ DET,W,240,127,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,5,4,10,21,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022401145,2025-04-07,PHI @ MIA,L,239,105,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,-12.0
22024,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,240,120,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,11.0
22024,1610612764,WAS,Washington Wizards,0022401137,2025-04-06,WAS @ BOS,L,240,90,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,-34.0
22024,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,241,107,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,-4.0
42024,1612709925,OSC,Osceola Magic,2042400301,2025-04-06,OSC vs. MNE,W,240,135,46,87,0.529,18,39,0.462,13,17,0.765,9,28,37,27,6,4,11,24,13.0
22024,1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,240,106,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,11,7,15,15,10.0
42024,1612709890,AUS,Austin Spurs,2042400311,2025-04-06,AUS @ STO,L,241,112,44,101,0.436,13,34,0.382,7,13,0.538,15,38,53,19,5,5,8,25,-6.0
22024,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,239,98,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,-14.0
22024,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,240,117,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,-14.0
22024,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,242,109,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,-11.0
