SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42024,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19,MIL @ IND,L,241,98,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,-19.0
42024,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19,LAL vs. MIN,L,241,95,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,-22.0
42024,1610612752,NYK,New York Knicks,0042400121,2025-04-19,NYK vs. DET,W,240,123,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,9,21,11.0
52024,1610612742,DAL,Dallas Mavericks,0052400211,2025-04-18,DAL @ MEM,L,239,106,41,87,0.471,12,38,0.316,12,16,0.75,7,29,36,25,9,8,16,17,-14.0
52024,1610612737,ATL,Atlanta Hawks,0052400201,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,12,3,9,18,-9.0
52024,1610612742,DAL,Dallas Mavericks,0052400131,2025-04-16,DAL @ SAC,W,241,120,41,83,0.494,14,28,0.5,24,26,0.923,10,31,41,29,9,8,9,15,14.0
52024,1610612748,MIA,Miami Heat,0052400111,2025-04-16,MIA @ CHI,W,240,109,41,83,0.494,13,35,0.371,14,22,0.636,9,36,45,30,10,7,15,16,19.0
52024,1610612744,GSW,Golden State Warriors,0052400121,2025-04-15,GSW vs. MEM,W,241,121,39,85,0.459,15,43,0.349,28,34,0.824,13,26,39,29,13,3,10,23,5.0
52024,1610612753,ORL,Orlando Magic,0052400101,2025-04-15,ORL vs. ATL,W,240,120,44,91,0.484,11,39,0.282,21,27,0.778,12,42,54,29,6,9,8,25,25.0
42024,1612709914,STO,Stockton Kings,2042400403,2025-04-14,STO @ OSC,W,241,118,37,83,0.446,10,34,0.294,23,28,0.821,12,38,50,23,12,2,16,19,8.0
22024,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13,NOP vs. OKC,L,240,100,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,-15.0
22024,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13,BKN vs. NYK,L,239,105,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0
22024,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13,GSW vs. LAC,L,265,119,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13,DAL @ MEM,L,240,97,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,-35.0
22024,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13,CHI @ PHI,W,240,122,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,20.0
22024,1610612765,DET,Detroit Pistons,0022401192,2025-04-13,DET @ MIL,L,264,133,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0
22024,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13,CHA @ BOS,L,240,86,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,-7.0
22024,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13,DEN @ HOU,W,238,126,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,15.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13,MIN vs. UTA,W,240,116,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,9,9,13,16,11.0
22024,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13,LAL @ POR,L,239,81,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,-28.0
22024,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13,PHX @ SAC,L,241,98,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,-11.0
22024,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0
22024,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13,TOR @ SAS,L,240,118,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,-7.0
22024,1610612764,WAS,Washington Wizards,0022401190,2025-04-13,WAS @ MIA,W,240,119,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,1.0
22024,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0
22024,1610612745,HOU,Houston Rockets,0022401185,2025-04-11,HOU @ LAL,L,240,109,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11,CLE @ NYK,W,240,108,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0
22024,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11,GSW @ POR,W,240,103,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,17.0
22024,1610612753,ORL,Orlando Magic,0022401172,2025-04-11,ORL @ IND,W,240,129,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,14.0
22024,1610612738,BOS,Boston Celtics,0022401174,2025-04-11,BOS vs. CHA,W,240,130,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,36.0
42024,1612709914,STO,Stockton Kings,2042400402,2025-04-11,STO vs. OSC,W,239,144,51,91,0.56,24,41,0.585,11,15,0.733,10,38,48,25,3,7,11,16,18.0
22024,1610612764,WAS,Washington Wizards,0022401176,2025-04-11,WAS @ CHI,L,239,89,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,7,5,16,16,-30.0
22024,1610612759,SAS,San Antonio Spurs,0022401182,2025-04-11,SAS @ PHX,L,241,98,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,7,2,14,7,-19.0
22024,1610612765,DET,Detroit Pistons,0022401171,2025-04-11,DET vs. MIL,L,240,119,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,-6.0
22024,1610612761,TOR,Toronto Raptors,0022401178,2025-04-11,TOR @ DAL,L,240,102,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11,4,10,15,-22.0
22024,1610612758,SAC,Sacramento Kings,0022401184,2025-04-11,SAC vs. LAC,L,240,100,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401181,2025-04-11,OKC @ UTA,W,240,145,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,34.0
22024,1610612740,NOP,New Orleans Pelicans,0022401177,2025-04-11,NOP vs. MIA,L,240,104,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,6,2,13,16,-49.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401179,2025-04-11,MIN vs. BKN,W,239,117,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,26.0
22024,1610612763,MEM,Memphis Grizzlies,0022401180,2025-04-11,MEM @ DEN,L,239,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,-8.0
22024,1610612754,IND,Indiana Pacers,0022401168,2025-04-10,IND vs. CLE,W,240,114,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0
22024,1610612752,NYK,New York Knicks,0022401167,2025-04-10,NYK @ DET,L,240,106,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,14,19,-9.0
22024,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10,MIN @ MEM,W,242,141,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,16.0
22024,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10,NOP @ MIL,L,241,111,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,-25.0
22024,1610612762,UTA,Utah Jazz,0022401162,2025-04-09,UTA vs. POR,W,265,133,50,98,0.51,15,36,0.417,18,22,0.818,16,40,56,27,14,4,24,26,7.0
22024,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09,DEN @ SAC,W,239,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0
22024,1610612746,LAC,LA Clippers,0022401166,2025-04-09,LAC vs. HOU,W,240,134,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,17.0
22024,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09,PHI @ WAS,W,240,122,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,19.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09,OKC @ PHX,W,241,125,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,13.0
22024,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09,GSW vs. SAS,L,239,111,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,-3.0
22024,1610612748,MIA,Miami Heat,0022401160,2025-04-09,MIA @ CHI,L,240,111,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,-8.0
22024,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09,LAL @ DAL,W,242,112,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,14,0,9,16,15.0
22024,1610612753,ORL,Orlando Magic,0022401156,2025-04-09,ORL vs. BOS,W,242,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0
22024,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09,TOR vs. CHA,W,240,126,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,8,2,8,16,30.0
22024,1610612746,LAC,LA Clippers,0022401155,2025-04-08,LAC vs. SAS,W,241,122,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,5.0
22024,1610612753,ORL,Orlando Magic,0022401149,2025-04-08,ORL vs. ATL,W,240,119,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08,MIN @ MIL,L,240,103,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,-7.0
42024,1612709925,OSC,Osceola Magic,2042400401,2025-04-08,OSC vs. STO,W,241,129,48,104,0.462,16,45,0.356,9,11,0.818,18,36,54,30,11,3,13,16,11.0
22024,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08,LAL @ OKC,L,241,120,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0
22024,1610612752,NYK,New York Knicks,0022401151,2025-04-08,NYK vs. BOS,L,266,117,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,8,6,11,21,-2.0
22024,1610612764,WAS,Washington Wizards,0022401148,2025-04-08,WAS @ IND,L,241,98,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,2,8,11,27,-6.0
22024,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08,GSW @ PHX,W,239,133,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,38.0
22024,1610612763,MEM,Memphis Grizzlies,0022401146,2025-04-08,MEM @ CHA,W,240,124,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,13,18,24.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401147,2025-04-08,CLE vs. CHI,W,238,135,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,22.0
22024,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08,NOP @ BKN,L,240,114,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,-5.0
22024,1610612758,SAC,Sacramento Kings,0022401144,2025-04-07,SAC @ DET,W,240,127,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,5,4,10,21,10.0
22024,1610612748,MIA,Miami Heat,0022401145,2025-04-07,MIA vs. PHI,W,241,117,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,12.0
22024,1610612762,UTA,Utah Jazz,0022401136,2025-04-06,UTA @ ATL,L,239,134,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,-13.0
42024,1612709915,MNE,Maine Celtics,2042400301,2025-04-06,MNE @ OSC,L,240,122,43,90,0.478,13,36,0.361,14,16,0.875,14,30,44,22,4,5,17,26,-13.0
22024,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,242,109,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,-11.0
22024,1610612764,WAS,Washington Wizards,0022401137,2025-04-06,WAS @ BOS,L,240,90,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,-34.0
22024,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,241,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0
22024,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,239,98,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,-14.0
22024,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,241,107,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,-4.0
